"TARGET","BEDS","BATHS","SQUARE.FEET","LOT.SIZE","YEAR.BUILT","DAYS.ON.MARKET","X..SQUARE.FEET","HOA.MONTH","LATITUDE","LONGITUDE","PROPERTY.TYPEMobile.Manufactured.Home","PROPERTY.TYPESingle.Family.Residential","PROPERTY.TYPETownhouse","PROPERTY.TYPEMulti.Family..2.4.Unit.","PROPERTY.TYPEMulti.Family..5..Unit.","PROPERTY.TYPEOther"
1,2,2,1127,130,2007,1,302,379,33.7653662,-84.3882896,0,0,0,0,0,0
1,3,3,1936,20037,1920,1,289,280,33.7459254,-84.3662292,0,1,0,0,0,0
0,1,1,732,6969,2017,1,296,17,33.7299411,-84.3642681,0,0,0,0,0,0
1,2,2,1200,6969,2018,1,267,280,33.7299411,-84.3642681,0,0,0,0,0,0
1,5,5.5,5390,17990,2018,1,278,280,33.8717966,-84.3711839,0,1,0,0,0,0
1,5,4.5,4164,8712,2005,1,192,280,33.869513,-84.319055,0,1,0,0,0,0
0,2,2.5,1200,6969,2001,1,208,280,33.7441778,-84.3506876,0,0,1,0,0,0
0,2,2.5,1724,6969,1972,1,174,280,33.7883107,-84.3825488,0,0,0,0,0,0
0,1,1,840,6969,1988,1,190,263,33.825366,-84.356683,0,0,0,0,0,0
0,1,1.5,1200,435,2006,1,233,12,33.896338,-84.331671,0,0,1,0,0,0
0,3,2,1548,14200,2005,1,100,33,33.627007,-84.546256,0,1,0,0,0,0
1,4,3,2189,9016,1950,1,302,280,33.806995,-84.3735288,0,1,0,0,0,0
1,3,2.5,2914,8712,1995,1,206,97,33.8952732,-84.3450227,0,1,0,0,0,0
1,6,7.5,5649,19166,2007,1,354,183,33.86766,-84.4050783,0,1,0,0,0,0
1,4,4.5,5273,9583,1986,1,126,17,33.9385326,-84.3973413,0,1,0,0,0,0
1,4,3.5,2909,21780,1996,1,206,108,33.8959494,-84.3455574,0,1,0,0,0,0
0,3,2,1550,8276,1930,1,168,280,33.7234105,-84.4276472,0,1,0,0,0,0
1,4,3.5,2576,4356,2017,1,165,280,33.7065206,-84.3261125,0,1,0,0,0,0
1,4,3.5,2743,4356,2017,1,156,280,33.7065217,-84.3259006,0,1,0,0,0,0
1,2,2.5,3107,6969,2008,1,579,2669,33.8472333,-84.3676561,0,0,0,0,0,0
0,3,2,1234,7405,1920,1,49,280,33.7783741,-84.4620788,0,1,0,0,0,0
0,1,1,869,6969,2004,1,288,28,33.8387366,-84.3769165,0,0,0,0,0,0
0,3,1,1102,14549,1930,1,90,280,33.7290094,-84.4231649,0,1,0,0,0,0
1,5,3.5,5348,21780,1920,1,421,280,33.7840579,-84.337405,0,1,0,0,0,0
0,4,2.5,2448,21780,1966,1,114,280,33.8880989,-84.2359479,0,1,0,0,0,0
1,5,4.5,4669,19166,1957,1,277,280,33.8233387,-84.413635,0,1,0,0,0,0
1,4,3.5,3500,1698,2018,1,206,15,33.8137331,-84.4225718,0,1,0,0,0,0
1,3,3.5,1512,6969,2008,1,261,280,33.850253,-84.335022,0,0,1,0,0,0
1,4,4,3107,17424,1969,1,141,280,33.8715576,-84.2530057,0,1,0,0,0,0
1,3,3.5,2932,6969,2013,1,192,17,33.8929675,-84.3209905,0,0,1,0,0,0
1,4,3,2708,8712,2018,1,210,280,33.7402218,-84.3363951,0,1,0,0,0,0
1,4,5.5,6219,174806,1998,1,189,280,33.9817437,-84.3613162,0,1,0,0,0,0
1,3,2.5,1936,9147,1950,1,349,280,33.8069435,-84.3743091,0,1,0,0,0,0
1,2,2.5,3239,6969,2008,1,616,1968,33.8492316,-84.3663327,0,0,0,0,0,0
1,4,3.5,3747,16944,2006,1,96,71,33.66688,-84.588925,0,1,0,0,0,0
1,4,4.5,4155,6969,2018,1,221,28,33.8676889,-84.4645184,0,0,1,0,0,0
1,2,2,1215,6969,2008,1,259,280,33.7516537,-84.398747,0,0,0,0,0,0
1,3,2,1944,14287,1953,1,249,280,33.8254873,-84.4487515,0,1,0,0,0,0
0,2,1,720,5009,1920,1,76,280,33.7271779,-84.4038162,0,1,0,0,0,0
0,3,2,1000,435,1920,1,145,280,33.7309993,-84.407233,0,1,0,0,0,0
0,2,1,648,7405,1938,1,77,280,33.7668606,-84.4544211,0,1,0,0,0,0
0,2,2,1310,6969,2010,1,211,20,33.9012624,-84.4399949,0,0,0,0,0,0
1,3,3.5,2976,4573,2001,1,264,280,33.8560985,-84.3645923,0,1,0,0,0,0
1,6,7.5,7766,32626,2018,1,354,280,33.8841948,-84.3876418,0,1,0,0,0,0
0,3,1,1445,13939,1940,2,93,280,33.7258586,-84.4642109,0,1,0,0,0,0
0,4,2,2260,24829,1966,2,77,280,33.6504856,-84.5487755,0,1,0,0,0,0
1,3,4.5,2715,6969,2017,2,272,280,33.8109602,-84.3644068,0,0,1,0,0,0
1,2,2,1321,6969,2007,2,337,280,33.7812353,-84.3880843,0,0,0,0,0,0
1,3,3.5,1864,6969,2013,2,196,19,33.952065,-84.365348,0,0,1,0,0,0
1,4,3.5,3062,6969,1999,2,171,24,33.859814,-84.332599,0,0,1,0,0,0
0,1,1,972,871,2006,2,288,34,33.8509119,-84.3674715,0,0,0,0,0,0
1,3,2.5,2113,2178,1980,2,166,280,33.91828,-84.385965,0,0,1,0,0,0
1,5,3,2991,13068,1923,2,220,280,33.7948424,-84.3350391,0,1,0,0,0,0
0,1,1,817,6969,1996,2,294,21,33.7806387,-84.3822761,0,0,0,0,0,0
0,2,1,1066,15245,1955,2,92,280,33.768429,-84.4790104,0,1,0,0,0,0
1,5,4.5,3238,15725,1940,2,286,280,33.8663191,-84.3646172,0,1,0,0,0,0
1,6,7,5600,12196,2017,2,313,280,33.8788818,-84.3885666,0,1,0,0,0,0
1,4,2,2294,21780,1962,2,196,280,33.8609012,-84.2672617,0,1,0,0,0,0
1,3,2,1461,8712,1936,2,280,280,33.7470224,-84.3395178,0,1,0,0,0,0
0,2,2,1079,6969,2005,2,216,30,33.9135992,-84.3406477,0,0,0,0,0,0
1,5,4.5,5823,67910,1929,2,343,280,33.8723869,-84.4158919,0,1,0,0,0,0
1,3,3.5,3020,6969,1983,2,248,138,33.8490188,-84.3796952,0,0,0,0,0,0
1,2,2,1815,6969,2007,2,330,976,33.7812353,-84.3880843,0,0,0,0,0,0
0,3,2.5,2005,3920,2015,2,83,50,33.6884414,-84.6194363,0,1,0,0,0,0
0,4,2.5,1976,6969,2016,2,95,31,33.5984894,-84.5239235,0,1,0,0,0,0
0,3,2.5,1550,2613,2006,2,71,165,33.5912086,-84.4742766,0,0,1,0,0,0
0,3,1,981,8712,1961,2,85,280,33.800363,-84.4654819,0,1,0,0,0,0
0,1,1,696,6969,2003,2,359,280,33.7799025,-84.3841261,0,0,0,0,0,0
0,1,1,911,6969,2001,2,328,44,33.780405,-84.3851283,0,0,0,0,0,0
1,5,4.5,4680,30187,2018,2,362,280,33.8831555,-84.3815442,0,1,0,0,0,0
1,4,4,3348,152372,1956,2,627,280,33.8998329,-84.3717078,0,1,0,0,0,0
0,3,2.5,2000,6969,1971,2,100,280,33.9431861,-84.3728975,0,0,1,0,0,0
1,4,3,2073,23173,1950,2,410,280,33.815382,-84.4184,0,1,0,0,0,0
1,4,3,3595,13068,1927,2,231,280,33.791296,-84.3402163,0,1,0,0,0,0
0,5,3,2640,9147,2010,2,87,42,33.6722351,-84.6391904,0,1,0,0,0,0
0,3,2.5,1468,6969,1990,2,25,200,33.566552,-84.479052,0,0,0,0,0,0
0,3,2.5,1468,6969,1990,2,25,200,33.5669905,-84.478782,0,0,0,0,0,0
0,3,2,1634,7840,1920,3,162,280,33.7181445,-84.422334,0,1,0,0,0,0
1,3,2.5,2252,9104,1920,3,167,280,33.7161048,-84.414271,0,1,0,0,0,0
0,4,4,2138,34630,1957,3,77,280,33.7660256,-84.4872894,0,1,0,0,0,0
1,4,4.5,9720,47916,1919,3,193,280,33.7733794,-84.3474267,0,1,0,0,0,0
1,1,1.5,1316,6969,2010,3,547,1017,33.8540064,-84.3585537,0,0,0,0,0,0
1,5,3,3544,52272,1960,4,169,25,33.9140037,-84.3338474,0,1,0,0,0,0
1,4,2.5,2546,2874,2018,4,236,63,33.81057,-84.45306,0,1,0,0,0,0
0,4,3,2850,6969,2011,4,89,280,33.644722,-84.543123,0,1,0,0,0,0
0,1,1,837,827,1967,4,167,523,33.8223298,-84.3896139,0,0,0,0,0,0
0,4,2.5,2849,9147,2002,5,76,21,33.7235629,-84.5626121,0,1,0,0,0,0
0,3,1.5,1224,10890,1952,5,171,280,33.7138442,-84.4486695,0,1,0,0,0,0
0,1,1,837,6969,1967,5,164,523,33.8223298,-84.3896139,0,0,0,0,0,0
0,3,2,1832,6969,1992,5,57,280,33.57772,-84.485247,0,1,0,0,0,0
1,4,3.5,5214,6969,2010,5,95,280,33.6655481,-84.5486522,0,1,0,0,0,0
1,3,2,1654,6359,1950,5,272,280,33.7976772,-84.4144967,0,1,0,0,0,0
1,4,3.5,3050,6969,2018,5,215,125,33.9147451,-84.3842671,0,0,1,0,0,0
1,4,4,3631,93218,1963,5,218,280,33.9228926,-84.4063095,0,1,0,0,0,0
1,4,3.5,3050,6969,2018,5,208,125,33.914116,-84.383711,0,0,1,0,0,0
1,4,3.5,3050,6969,2018,5,208,125,33.9147451,-84.3842671,0,0,1,0,0,0
1,2,2,1869,5662,1905,5,254,280,33.7352541,-84.37821,0,1,0,0,0,0
1,6,5.5,4842,24829,1982,5,198,280,33.9232076,-84.422375,0,1,0,0,0,0
1,7,8,8000,18164,2017,5,294,280,33.8769261,-84.3990653,0,1,0,0,0,0
1,8,9.5,16344,47480,2007,5,425,280,33.8507875,-84.4164048,0,1,0,0,0,0
1,4,3,3517,10802,1929,5,220,280,33.7942553,-84.3721532,0,1,0,0,0,0
1,6,5,3924,17424,2009,5,382,280,33.8839008,-84.3362505,0,1,0,0,0,0
0,2,2,1728,6969,1975,5,124,280,33.893862,-84.38403,0,0,0,0,0,0
1,4,2,2189,18905,1964,5,265,280,33.8461665,-84.4271754,0,1,0,0,0,0
1,5,3.5,4720,45563,1979,5,148,21,33.9753264,-84.3021571,0,1,0,0,0,0
1,6,7.5,6419,18077,2007,5,386,917,33.8488445,-84.4094902,0,1,0,0,0,0
0,1,1,783,6969,2005,5,351,27,33.8455184,-84.3689686,0,0,0,0,0,0
1,4,3.5,3702,27312,1955,5,304,280,33.8307063,-84.4030261,0,1,0,0,0,0
1,3,2.5,1880,8712,2010,5,186,13,33.7168053,-84.3183126,0,1,0,0,0,0
0,1,1,693,6969,2002,5,332,350,33.7856465,-84.3810816,0,0,0,0,0,0
1,3,3,2128,3920,2005,5,235,280,33.7351069,-84.3807146,0,1,0,0,0,0
0,5,4.5,4019,8712,2010,5,62,29,33.650946,-84.624701,0,1,0,0,0,0
1,6,6.5,5660,9583,2009,5,289,280,33.7949535,-84.3526645,0,1,0,0,0,0
1,4,3.5,3454,8712,1996,5,208,280,33.8524496,-84.3421679,0,1,0,0,0,0
1,3,2.5,2160,13068,2000,5,204,280,33.7299436,-84.3381208,0,1,0,0,0,0
0,4,2.5,2573,566,2017,5,82,49,33.599153,-84.444244,0,1,0,0,0,0
1,4,3.5,2702,26136,1960,5,229,280,33.809049,-84.318375,0,1,0,0,0,0
0,3,2.5,1604,1350,2001,5,140,280,33.7231797,-84.3249093,0,0,1,0,0,0
0,4,2,1087,6969,1965,5,97,280,33.6504097,-84.3555399,0,1,0,0,0,0
0,3,1,1415,10890,1950,6,49,280,33.7600749,-84.4887653,0,1,0,0,0,0
0,3,2,1189,8712,1950,6,160,280,33.7250239,-84.4378414,0,1,0,0,0,0
1,4,3,3230,7405,1920,6,197,280,33.7421734,-84.3753356,0,1,0,0,0,0
1,4,4.5,3365,13068,1985,6,236,280,33.7893347,-84.3315877,0,1,0,0,0,0
1,6,5,4733,19079,2002,6,116,105,33.706258,-84.538068,0,1,0,0,0,0
0,1,1,768,6969,2007,6,117,280,33.7558842,-84.4171845,0,0,0,0,0,0
0,2,2.5,1590,6969,2005,6,69,280,33.5914357,-84.4725224,0,0,1,0,0,0
1,5,4.5,4500,8712,2017,6,220,280,33.8535928,-84.341983,0,1,0,0,0,0
1,3,1,1584,15681,1955,6,275,280,33.927733,-84.388133,0,1,0,0,0,0
0,4,3,4140,7405,2005,6,67,280,33.6932547,-84.5241755,0,1,0,0,0,0
0,1,1,700,6969,2005,6,232,22,33.7894793,-84.4005316,0,0,0,0,0,0
0,4,2.5,2300,6969,2016,6,104,280,33.7063832,-84.3974691,0,1,0,0,0,0
0,3,2.5,1430,6969,2006,6,80,280,33.5912086,-84.4742766,0,0,1,0,0,0
0,3,2,1716,33976,1940,6,105,280,33.6722114,-84.4185181,0,1,0,0,0,0
1,3,3.5,2736,871,2007,6,121,280,33.833221,-84.48048,0,0,1,0,0,0
1,3,2.5,1464,6969,2018,6,270,17,33.752633,-84.374003,0,0,1,0,0,0
1,3,3,2700,2613,1961,6,204,900,33.8539269,-84.3581276,0,0,0,0,0,0
1,4,2.5,3379,28314,1958,6,204,280,33.8143287,-84.4202064,0,1,0,0,0,0
1,4,3,2428,4181,2000,6,177,280,33.7414649,-84.3832251,0,1,0,0,0,0
1,4,5,4600,91127,1980,6,609,280,33.861613,-84.443898,0,1,0,0,0,0
1,3,3,1739,6969,2009,6,230,48,33.8211642,-84.3625939,0,0,0,0,0,0
1,4,4,4218,23086,2000,6,212,280,33.8507528,-84.4755466,0,1,0,0,0,0
1,2,2.5,1463,6969,2005,6,263,225,33.7925,-84.4284302,0,0,1,0,0,0
1,6,7,5306,13111,1944,6,281,280,33.8413672,-84.3645351,0,1,0,0,0,0
1,2,2,1742,6969,2004,6,350,714,33.8487774,-84.3711198,0,0,0,0,0,0
1,3,2,1728,8407,1950,6,217,280,33.7311262,-84.366876,0,1,0,0,0,0
1,6,5,3492,13068,2013,6,465,280,33.7779077,-84.3570392,0,1,0,0,0,0
1,4,4.5,3433,8712,1999,6,204,208,33.8451978,-84.3456396,0,1,0,0,0,0
1,2,2,1187,6969,1927,6,291,410,33.7768259,-84.3852295,0,0,0,0,0,0
1,6,5,4889,17424,1987,6,118,280,33.9652605,-84.2886496,0,1,0,0,0,0
1,4,4.5,3708,8319,2007,6,465,280,33.7902148,-84.3579429,0,1,0,0,0,0
1,5,4.5,4800,17162,1990,6,203,280,33.8362534,-84.3506105,0,1,0,0,0,0
0,5,2.5,3962,28749,1971,6,76,280,33.7232124,-84.491716,0,1,0,0,0,0
0,3,2,1221,6969,1954,6,188,280,33.7069362,-84.3147777,0,1,0,0,0,0
1,3,3.5,2348,6969,2008,6,270,25,33.852555,-84.383048,0,0,1,0,0,0
1,5,5.5,7770,44431,2001,6,257,280,33.911439,-84.408181,0,1,0,0,0,0
1,3,2,1900,4356,1924,6,308,280,33.7589077,-84.3102971,0,1,0,0,0,0
1,3,2.5,2492,4356,1986,6,215,280,33.8782251,-84.3427637,0,1,0,0,0,0
1,4,2,2202,7100,1950,6,211,280,33.7309589,-84.3565258,0,1,0,0,0,0
0,2,2,980,6969,1975,6,143,280,33.870627,-84.4709999,0,0,0,0,0,0
1,4,4,3314,3702,1983,6,148,18,33.8190573,-84.4334111,0,1,0,0,0,0
1,3,2,2122,8102,1925,6,365,280,33.7849661,-84.3649252,0,1,0,0,0,0
0,1,1.5,831,6969,1985,6,199,41,33.8423493,-84.3570538,0,0,0,0,0,0
1,5,6.5,4828,25221,1954,6,321,280,33.8466475,-84.3917175,0,1,0,0,0,0
1,5,4.5,4293,13068,2018,6,278,280,33.8794998,-84.3468721,0,1,0,0,0,0
1,5,3.5,3744,17424,2018,6,237,280,33.8764778,-84.3123113,0,1,0,0,0,0
1,4,4.5,3100,6969,2018,6,387,280,33.7560041,-84.3661163,0,0,1,0,0,0
1,5,3,3234,14461,1935,6,263,13,33.8419476,-84.363919,0,1,0,0,0,0
1,2,2.5,1530,1742,2010,6,227,280,33.9012624,-84.4399949,0,0,0,0,0,0
1,3,2.5,2007,6969,2018,7,336,280,33.7642299,-84.3352445,0,1,0,0,0,0
1,5,3.5,3809,13068,2018,7,276,280,33.8551192,-84.3241078,0,1,0,0,0,0
1,4,3,1600,9104,1930,7,277,280,33.7824678,-84.4292677,0,1,0,0,0,0
1,4,4.5,4035,22389,1979,7,198,3,33.8996455,-84.3636726,0,1,0,0,0,0
1,2,2.5,1680,6969,2007,7,327,280,33.8332143,-84.3837071,0,0,0,0,0,0
1,3,2,1294,8712,1991,7,346,280,33.7591076,-84.3354911,0,1,0,0,0,0
0,1,1,699,6969,1990,7,207,27,33.9174877,-84.3594008,0,0,0,0,0,0
0,3,2,1657,8712,1953,7,121,280,33.7615464,-84.439759,0,1,0,0,0,0
1,2,3,2200,6969,2006,7,218,205,33.7875186,-84.3994926,0,0,1,0,0,0
0,4,3,1364,22215,1996,7,81,280,33.7553873,-84.5076148,0,1,0,0,0,0
1,3,2,2096,7492,1925,7,203,280,33.732159,-84.350463,0,1,0,0,0,0
1,4,2.5,3200,26136,1922,7,294,280,33.7907466,-84.3358198,0,1,0,0,0,0
1,4,3,7501,7492,1930,7,117,280,33.7827461,-84.3491727,0,1,0,0,0,0
0,2,1,1060,6969,1939,7,255,280,33.7299475,-84.3586822,0,1,0,0,0,0
0,3,1,1146,8712,1946,7,257,280,33.7420781,-84.3351203,0,1,0,0,0,0
1,5,4.5,3556,21780,2001,7,218,50,33.8995854,-84.3447974,0,1,0,0,0,0
1,3,3.5,2283,6969,2016,7,262,20,33.7796726,-84.3475478,0,0,1,0,0,0
1,4,2,2600,13068,1933,7,269,280,33.7651055,-84.3239845,0,1,0,0,0,0
0,4,2.5,990,8755,1930,7,227,280,33.7440962,-84.4312779,0,1,0,0,0,0
1,3,2.5,1622,17859,1957,7,258,280,33.8138577,-84.3267792,0,1,0,0,0,0
1,5,5,4553,9365,2001,7,263,280,33.7995105,-84.3629333,0,1,0,0,0,0
1,3,3.5,2812,66429000,2012,7,169,379,33.9095662,-84.365653,0,0,1,0,0,0
0,4,2.5,2798,9496,2000,7,71,46,33.661778,-84.627937,0,1,0,0,0,0
0,3,1,990,5662,1935,8,59,280,33.7677144,-84.413717,0,1,0,0,0,0
1,4,3.5,2485,13068,2018,8,239,280,33.74806,-84.292644,0,1,0,0,0,0
1,4,3.5,2485,13068,2018,8,241,280,33.7482029,-84.292666,0,1,0,0,0,0
1,4,3.5,2485,13068,2018,8,237,280,33.748327,-84.292703,0,1,0,0,0,0
1,5,4.5,5300,54580,1980,8,104,50,33.9868225,-84.3622524,0,1,0,0,0,0
1,3,2.5,1608,6534,1933,8,320,280,33.7844131,-84.4030056,0,1,0,0,0,0
1,2,2,1360,6969,1974,8,243,52,33.7647676,-84.3837324,0,0,0,0,0,0
0,4,2.5,2460,11761,2007,8,96,280,33.665524,-84.5144564,0,1,0,0,0,0
0,3,2,1720,6969,1985,8,169,39,33.8352689,-84.356189,0,0,0,0,0,0
1,3,2,1918,23261,1957,8,349,280,33.8637247,-84.466832,0,1,0,0,0,0
1,5,6,6347,26136,2001,8,299,280,33.8697912,-84.3450439,0,1,0,0,0,0
1,3,2,1619,12022,1948,8,392,13,33.8361797,-84.3627896,0,1,0,0,0,0
0,3,2,1785,9147,1960,8,123,280,33.7679789,-84.4622399,0,1,0,0,0,0
0,2,2.5,1320,6969,1972,8,170,279,33.8237269,-84.4413709,0,0,1,0,0,0
1,2,2.5,1939,6969,2007,8,410,678,33.8419408,-84.374114,0,0,0,0,0,0
1,6,5,3004,13068,1949,8,183,280,33.853191,-84.3370114,0,1,0,0,0,0
1,7,6.5,6353,30884,2017,8,185,280,33.9276141,-84.3753647,0,1,0,0,0,0
1,4,4.5,3686,6969,2007,8,149,280,33.9079126,-84.3647002,0,0,1,0,0,0
1,6,7,6150,13068,2008,8,243,50,33.879613,-84.332617,0,1,0,0,0,0
1,4,2,2112,21780,1940,8,213,280,33.7483167,-84.29196,0,1,0,0,0,0
0,3,1,1459,9844,1955,8,60,280,33.7617596,-84.4254112,0,1,0,0,0,0
1,3,3,1822,6969,2018,8,718,828,33.8359708,-84.3812988,0,0,0,0,0,0
1,2,2,1811,6969,2018,8,533,823,33.8359708,-84.3812988,0,0,0,0,0,0
1,2,2,1488,6969,2018,8,568,676,33.8359708,-84.3812988,0,0,0,0,0,0
1,3,3,1996,6969,2018,8,716,907,33.8359708,-84.3812988,0,0,0,0,0,0
1,2,2,1816,6969,2018,8,658,826,33.8359708,-84.3812988,0,0,0,0,0,0
1,2,2,1506,6969,2018,8,588,685,33.8359708,-84.3812988,0,0,0,0,0,0
0,1,1,741,6969,1965,8,216,46,33.771867,-84.3858263,0,0,0,0,0,0
1,4,3.5,4600,7622,1920,8,293,280,33.7843079,-84.3690937,0,1,0,0,0,0
1,3,3,1968,6969,2018,8,661,895,33.8359708,-84.3812988,0,0,0,0,0,0
1,2,2,1488,6969,2018,8,528,676,33.8359708,-84.3812988,0,0,0,0,0,0
1,3,3,1823,6969,2018,8,548,829,33.8359708,-84.3812988,0,0,0,0,0,0
0,2,1.5,1331,331056,1968,8,135,280,33.64594,-84.605344,0,1,0,0,0,0
1,2,1,1020,8712,1950,8,342,280,33.832279,-84.3166169,0,1,0,0,0,0
1,4,3.5,2574,26136,1959,8,542,280,33.8731973,-84.346831,0,1,0,0,0,0
0,2,1.5,984,871,1987,9,188,325,33.7651036,-84.3765399,0,0,0,0,0,0
0,2,2,981,1001,1989,9,245,29,33.8539229,-84.3800842,0,0,0,0,0,0
1,3,3,2052,6751,1929,9,292,280,33.8431322,-84.3651101,0,1,0,0,0,0
1,3,2,1654,21780,1948,9,254,280,33.8162317,-84.3434621,0,1,0,0,0,0
1,1,1.5,1003,6969,2018,9,573,456,33.8359708,-84.3812988,0,0,0,0,0,0
1,2,2,2102,17903,1951,9,451,280,33.8024229,-84.3810431,0,1,0,0,0,0
1,5,5.5,5177,74052,1965,9,158,280,33.8464096,-84.4698073,0,1,0,0,0,0
1,2,3,1818,23086,1955,9,379,280,33.8888237,-84.3894362,0,1,0,0,0,0
1,5,4.5,3984,22389,1986,9,163,75,33.9568438,-84.2826659,0,1,0,0,0,0
1,4,3,2434,8712,2017,9,365,280,33.7665195,-84.3396411,0,1,0,0,0,0
1,3,3.5,3520,6969,2018,9,193,28,33.8676889,-84.4645184,0,0,1,0,0,0
1,3,3.5,3520,6969,2018,9,193,28,33.8676889,-84.4645184,0,0,1,0,0,0
0,3,2,1555,334932840,1930,9,192,280,33.7316671,-84.4372647,0,1,0,0,0,0
0,1,1,652,653,2005,9,322,280,33.8261258,-84.3880298,0,0,0,0,0,0
0,3,2.5,2414,1306,2018,9,106,38,33.6885567,-84.3659815,0,1,0,0,0,0
1,4,3.5,3704,52707,1978,9,148,50,33.9969393,-84.3582715,0,1,0,0,0,0
1,3,3,2558,13068,1942,9,248,280,33.7850303,-84.3434827,0,1,0,0,0,0
1,5,4.5,4200,13068,2014,9,235,280,33.8662878,-84.3326146,0,1,0,0,0,0
1,3,3.5,1948,6969,2008,9,385,280,33.8327952,-84.382008,0,0,1,0,0,0
1,3,3,2522,4356,1985,9,198,280,33.8761755,-84.3425993,0,1,0,0,0,0
0,3,2,1254,21431,1965,9,95,280,33.7775697,-84.4922693,0,1,0,0,0,0
1,4,2,1868,18992,1950,9,308,280,33.8145637,-84.4080546,0,1,0,0,0,0
1,6,6.5,8010,30491,1990,10,162,280,33.833386,-84.433818,0,1,0,0,0,0
1,6,6.5,7646,93218,2012,10,301,280,33.8829785,-84.4087592,0,1,0,0,0,0
0,3,2,1665,6969,1960,10,168,58,33.8331921,-84.3837299,0,0,0,0,0,0
1,2,2,1080,6969,1920,10,343,280,33.752248,-84.3589251,0,1,0,0,0,0
1,3,2,1550,21780,1950,10,315,280,33.908922,-84.2977666,0,1,0,0,0,0
0,3,2,1210,62987760,1920,11,116,280,33.767712,-84.415238,0,1,0,0,0,0
0,3,2,1312,9147,1946,11,183,280,33.725241,-84.4414612,0,1,0,0,0,0
0,1,1,730,871,1985,11,144,18,33.967534,-84.353447,0,0,0,0,0,0
1,2,1,1481,13068,1951,11,304,280,33.8672402,-84.3278066,0,1,0,0,0,0
1,4,3.5,2213,6969,2016,11,212,195,33.8186803,-84.3114711,0,0,1,0,0,0
0,1,1,832,6969,2005,11,282,280,33.7915597,-84.3980128,0,0,0,0,0,0
1,4,4.5,3800,17424,1956,11,171,280,33.815372,-84.328523,0,1,0,0,0,0
0,3,2.5,2068,6969,1976,12,127,367,33.8607101,-84.4657566,0,0,0,0,0,0
1,4,3.5,3634,8712,1992,12,212,42,33.871095,-84.342778,0,1,0,0,0,0
0,1,1,749,6969,2004,12,220,22,33.7894793,-84.4005316,0,0,0,0,0,0
1,5,4,3445,21780,1999,12,210,280,33.8473571,-84.2976138,0,1,0,0,0,0
0,5,2,1781,15245,1989,12,25,280,33.610751,-84.553884,0,1,0,0,0,0
1,3,3,2081,9147,1983,12,336,280,33.7982583,-84.4014161,0,1,0,0,0,0
0,2,2,902,6969,2002,12,233,280,33.8881259,-84.3077574,0,0,0,0,0,0
0,4,2,1820,26397,1950,12,77,280,33.7528957,-84.4809779,0,1,0,0,0,0
0,3,1,1252,13068,1948,12,239,280,33.8839938,-84.3085294,0,1,0,0,0,0
1,4,4.5,2988,9583,1982,12,291,280,33.8337524,-84.3767728,0,1,0,0,0,0
0,3,2.5,1667,3136,2018,12,100,49,33.6049296,-84.4437706,0,1,0,0,0,0
0,3,2,1026,7230,1955,12,145,280,33.7681313,-84.4635959,0,1,0,0,0,0
1,3,3,1774,13068,1951,12,324,280,33.8630609,-84.3248065,0,1,0,0,0,0
1,3,2,1721,8712,1948,12,209,280,33.7372711,-84.332779,0,1,0,0,0,0
1,4,4,5024,16117,1981,12,139,280,33.9406106,-84.3505694,0,1,0,0,0,0
1,4,3.5,3718,12196,2001,12,132,58,33.9565079,-84.3580493,0,1,0,0,0,0
1,2,2,1368,6969,2001,12,329,280,33.8419342,-84.3774503,0,0,0,0,0,0
1,5,4.5,6310,6708,1999,12,182,280,33.8667609,-84.4661174,0,1,0,0,0,0
1,3,2.5,2388,6969,2004,12,147,280,33.8676889,-84.4645184,0,0,0,0,0,0
0,4,2.5,2346,6969,1997,12,75,280,33.726885,-84.563342,0,1,0,0,0,0
0,3,2,1120,9147,1960,12,31,280,33.6868022,-84.3552113,0,1,0,0,0,0
1,7,7,6896,136778,2007,12,101,280,33.721103,-84.531223,0,1,0,0,0,0
0,3,2,1641,1655,1978,12,20,280,33.6777038,-84.3893562,0,0,0,0,0,0
1,6,6.5,8193,6969,2010,12,49,280,33.7319178,-84.4025804,0,1,0,0,0,0
1,3,3.5,2400,6969,2018,12,344,280,33.8554594,-84.3533218,0,0,1,0,0,0
0,2,1.5,1320,6969,1966,12,106,260,33.862195,-84.285829,0,0,0,0,0,0
0,3,2,1260,10890,1950,12,166,280,33.7019984,-84.4193611,0,1,0,0,0,0
0,5,2.5,2150,11282,1975,12,79,280,33.7537312,-84.518348,0,1,0,0,0,0
1,5,5.5,4923,65340,1973,12,125,280,33.9479865,-84.3981192,0,1,0,0,0,0
1,4,6,7351,87120,1990,12,271,280,33.8927323,-84.426731,0,1,0,0,0,0
1,3,2.5,2000,21780,1948,12,199,280,33.737577,-84.312277,0,1,0,0,0,0
1,3,4.5,4292,6969,2016,12,231,380,33.8676889,-84.4645184,0,0,1,0,0,0
1,2,1,1304,20995,1940,12,403,280,33.8054487,-84.4065353,0,1,0,0,0,0
1,4,5,3528,34848,1939,12,468,280,33.8598039,-84.356594,0,1,0,0,0,0
0,1,1,790,6969,1988,12,378,379,33.7855654,-84.378908,0,0,0,0,0,0
1,6,5,5727,47480,1966,12,162,280,33.9101906,-84.3968077,0,1,0,0,0,0
0,2,1,1170,13939,1950,13,85,280,33.715193,-84.440816,0,1,0,0,0,0
